id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
linkedin:f47645cfe9666c11,"pump-dynamics","Senior Director of Marketing-SAAS","Chennai, Tamil Nadu, India (On-site)",2026-08-27T17:12:25.799Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:cbc6ac625ada0f36,"recex-co","Vice President – Digital Marketing","Navi Mumbai, Maharashtra, India (On-site)",2026-08-27T17:12:25.817Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_3d124e58,"acme-cleantech-solutions","Integrated Marketing Lead","Gurugram",2026-08-27T17:12:24.324Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
linkedin:00e81991fbab2d6c,"puffy","Senior Director - Performance Marketing (Remote)","Mumbai, Maharashtra, India (Remote)",2026-08-27T17:12:29.477Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ebadb8403cbbbf3c,"the-fourth-wall-noida","Head of marketing","Noida",2026-08-27T17:12:29.503Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3a15bcdcd24ba4c4,"growthschool","Head of Marketing","Bengaluru",2026-08-27T17:12:29.517Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:13ba68b55e1b15a1,"the-indus-valley","The Indus Valley - Vice President - Marketing & Growth (15-20 yrs)","Bengaluru",2026-08-27T17:12:32.904Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:028eba73a80112f1,"pepper","Head of GTM - US","Mumbai, Maharashtra, India (On-site)",2026-08-27T17:12:32.905Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:ce075fde4b898041,"myntra","Deputy Director - Brand Marketing","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:12:32.907Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:44ce2f00dddea5c1,"the-indus-valley","The Indus Valley - Vice President - Marketing (15-20 yrs)","Bengaluru",2026-08-27T17:12:36.503Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:56122e691983b5c7,"kefilo","Chief marketing officer (Part-time, Equity only)","India (Remote)",2026-08-27T17:12:40.763Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f4ba774f600f87d0,"acz-global","Marketing Head","Bengaluru",2026-08-27T17:12:40.771Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ef41467a2465aec1,"imagicaaworld-entertainment-limited","Head of Marketing","Pune",2026-08-27T17:12:40.879Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:62b5c99cceb6f16d,"unosecur","Head of Marketing","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:12:40.935Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:89b0c2071f1f77f3,"talentiser","Head-D2C - Gurgaon || CTC Upto 35 LPA || fast-growing D2C Beauty & Personal Care brand","Gurugram, Haryana, India (On-site)",2026-08-27T17:12:45.919Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:991311c80f265aad,"rmx-industries","Marketing Head","Jalandhar",2026-08-27T17:12:45.991Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_e0984448,"plastemartjobs","Sales Director","Mumbai",2026-08-27T17:12:44.500Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
linkedin:17e1efa8aa540dd1,"upraisal-people-productivity-performance---best-executive-search-firm","Chief Marketing Officer","Mumbai Metropolitan Region (On-site)",2026-08-27T17:12:48.190Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0240c1dc982e5ec2,"plastemartjobs","Vice President -Marketing","Mumbai",2026-08-27T17:12:48.192Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:730883bf5b6a5f6b,"loginext","Vice President - Marketing","Mumbai",2026-08-27T17:12:48.291Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:0b70b2c7a8d207a1,"netcom-learning-","AVP - Marketing Operation","Hyderabad, Telangana, India (On-site)",2026-08-27T17:12:48.313Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b1f31d672a2c2acc,"ns-global-corporation","Associate Vice President Market Intelligence & Research","Bengaluru",2026-08-27T17:12:52.185Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b1faa7337317d796,"piramal-pharma-ltd","Chief Manager - Performance Marketing","Mumbai, Maharashtra, India (On-site)",2026-08-27T17:12:54.049Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:52d131de41704644,"verona-matchmaking","Head of Growth & Marketing","Gurugram, Haryana, India (On-site)",2026-08-27T17:12:54.113Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:60f359892e41d34c,"nahar-group","VP-Marketing","Mumbai",2026-08-27T17:12:54.130Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1bfc5ea7d555b673,"amor-management-consultants","Marketing Head","Kozhikode",2026-08-27T17:12:55.157Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a46482672a88272b,"dr-b-lal-clinical-laboratory","Head - Marketing & Growth","Jaipur(Malviya Nagar)",2026-08-27T17:13:01.284Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:319696732ede660e,"aspire-higher-hr-solutions","Marketing Head","Chennai",2026-08-27T17:13:01.365Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7be777afe75a7d6c,"mcube-placements","Marketing Head","Ghaziabad",2026-08-27T17:13:02.431Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:98c1f1ff96bb8ea0,"growel-softech","Vice President/Head - Marketing - Boiler Manufacturing Firm (20-25 yrs)","Mumbai",2026-08-27T17:13:05.373Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:008dc10b12309c8f,"crisil","Assistant Vice President Markets","Mumbai",2026-08-27T17:13:05.517Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4c42e482a5c3520b,"consolidated","Head Marketing","Kochi, Mumbai, Chennai, Coimbatore, Bengaluru",2026-08-27T17:13:07.862Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2507adde0ef0c925,"square-solutions","Head Marketing","Noida",2026-08-27T17:13:09.035Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_d1753c10,"nielsen-sports","Lead Product Manager","Bengaluru",2026-08-27T17:13:04.051Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_9d3686bf,"c_d9bee4d1","Senior Manager /AD Talent Acquisition (Leadership)","Bengaluru",2026-08-27T17:13:21.882Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_4f92d2c9,"ana-associates","VP/SVP/Director Corporate Sales EB/NON EB Insurance Broking","Delhi / NCR, Hyderabad, Mumbai (All Areas)",2026-08-27T17:13:35.957Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1a377bdf,"saviynt","Sales Director","Mumbai",2026-08-27T17:13:50.086Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_97638eba,"casagrand","SVP Fund Raising","Chennai",2026-08-27T17:14:06.101Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:667bd92813713884,"people-impact","Vice President","Bengaluru",2026-08-27T17:14:14.204Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a4de36418e4b8220,"quadrangle","Vice President","Bengaluru",2026-08-27T17:14:14.236Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b115d8f4bda148a8,"korra-worldwide-advertising","Vice President - Growth and Strategy","Gurugram",2026-08-27T17:14:17.187Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:42cd4aa44902f23a,"srmb-srijan","VICE PRESIDENT","Kolkata",2026-08-27T17:14:17.329Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:29f4508d79d904cf,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:20.316Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0bdb2b8bab20b294,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:23.392Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5109992ba70f9a75,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:23.405Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4cf037e0254b3635,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:27.252Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:da23fae6e506217a,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:28.816Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:16130aa28e29285e,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:28.825Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:78f56ee691e38d14,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:14:30.879Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a19e2b2e825cd2df,"annexmed","Vice President","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",2026-08-27T17:14:30.962Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:743fa6d6adffb660,"paytm","Paytm - Associate Vice President - Growth Management - IIM/ISB/MDI/FMS (5-10 yrs)","Noida",2026-08-27T17:14:32.057Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:98ad6eac4bcd67aa,"ethnus","Vice President Fundraising Ethnus Foundation","Bengaluru",2026-08-27T17:14:34.139Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b8f56820b95d3b0f,"ibridge-techsoft","Vice President - Contingent Workforce Management","Remote",2026-08-27T17:14:34.225Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d4a2c9a5e372cb6f,"pss-global","Vice President - Fundraising","Mumbai",2026-08-27T17:14:36.352Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_4541c270,"indifi-technologies","Indifi Technologies - Associate Director - Business Development (3-6 yrs)","Gurugram",2026-08-27T17:14:37.020Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_60a7d2ad,"aspyra-hr-services","AVP Data analytics (banking domain) - US MNC (Analytics)","Hybrid - Gurugram, Bengaluru",2026-08-27T17:14:50.873Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5a95a76b,"true-credits","True Credits - Head - Risk (10-16 yrs)","Gurugram",2026-08-27T17:15:05.397Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
indeed:5d0cd93e88495f9d,"cialfo","Vice President, Global Growth and Marketing","Delhi, Delhi",2026-08-27T17:15:11.004Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:841ee7ce571d01d3,"oliver-agency---apac","Head of Growth - India","Mumbai, Maharashtra",2026-08-27T17:15:12.821Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:b181e66a6c5d735e,"rgb-web-tech","VP Director","Chandigarh",2026-08-27T17:15:14.804Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:03f71af5d18495dd,"electricpe","Head of Strategic Initiatives","Bengaluru, Karnataka",2026-08-27T17:15:16.393Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:da79986b10d2b9fd,"rgb-web-tech","Chief Operating Officer","Chandigarh",2026-08-27T17:15:18.234Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:6408d4b903ecdec5,"shopse-digital-finance","Senior Manager / Associate Director - Growth","Mumbai, Maharashtra",2026-08-27T17:15:34.352Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:474c8cc4abd59431,"bridge-et-al-","Head of Operations","Mumbai, Maharashtra",2026-08-27T17:15:36.069Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:ebdad068fcd413e8,"zycus","Vice President of Global Business Development","Mumbai, Maharashtra",2026-08-27T17:15:37.890Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:f3456c1bac0f19f5,"kp-groups","Vice President","Surat, Gujarat",2026-08-27T17:15:40.365Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:11fb90ddb0f8542d,"loop","Director of Strategy & Operations","Bengaluru, Karnataka",2026-08-27T17:15:43.841Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:2d8207325ce64fd9,"iix-global","Associate Vice President, Strategic Initiatives - India","Mumbai, Maharashtra",2026-08-27T17:16:13.552Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:51d634f694daa93c,"board-match-up","Chief Executive Officer","Mumbai, Maharashtra",2026-08-27T17:16:13.567Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:10f214bad1175d0d,"aivar-innovations","Head of Partnerships - India","Bengaluru, Karnataka",2026-08-27T17:16:19.191Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a2abcb88ea66e940,"spencer-n-hills-consulting","Assistant Vice President Digital Transformation","Noida",2026-08-27T17:16:22.481Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a893ff320a52d377,"forward","Deputy Vice President - Digital Partnership","Mumbai, Bengaluru",2026-08-27T17:16:22.559Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e386da46de539535,"dbs-bank","Assistant Vice President, Digital Platform Speciliast","Mumbai",2026-08-27T17:16:24.879Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c06dfb5d50c70828,"velocitai-digital","Vice President (VP) Sales","Gurugram",2026-08-27T17:16:26.233Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d2642170ae7d17bf,"jubilant-pharmova","Jubilant Bhartia Group - Senior Manager - Business Excellence - IIM/ISB/MDI/FMS (18-20 yrs)","Noida",2026-08-27T17:16:26.390Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:22f3589c79ccb193,"bean-hr-consulting","Senior Vice President/Vice President - Transitions - Insurance (20-25 yrs)","Gurugram",2026-08-27T17:16:28.906Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6f8d592f4a3a3b8a,"corrohealth","AVP - L&D","Noida",2026-08-27T17:16:30.518Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1bf762014bf2c370,"moody-s-analytics","Moody's - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Gurugram, Bengaluru",2026-08-27T17:16:30.640Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:626bda789ca444de,"moody-s-analytics","Moody - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Gurugram, Bengaluru",2026-08-27T17:16:33.337Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f3b603ed2bd371c6,"moody-s-analytics","Moody - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Gurugram, Bengaluru",2026-08-27T17:16:33.374Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:23f8f526183637c2,"titanium-consulting-mumbai","Hiring For a Vice President - Finance & Accounting Solutioning","Delhi / NCR, Kochi, Kolkata, Hyderabad, Pune, Chennai, Bengaluru, Mumbai (All Areas)",2026-08-27T17:16:35.820Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f30c096ea0524d6b,"mindshare","Associate Vice President, Marketplace and Partnerships","Gurugram",2026-08-27T17:16:36.923Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_3f2d84bc,"aspyra-hr-services","AVP Data analytics /Business Analytics - US MNC (Analytics)","Hybrid - Gurugram, Bengaluru",2026-08-27T17:16:19.940Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:fc903997df11f2b7,"digidarts-marketing","Business Development Manager","Gurugram",2026-08-27T17:16:38.443Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0ea3b7fa89b42dea,"ey","Associate Vice President","Gurugram",2026-08-27T17:16:38.568Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a54408eff7848f20,"barclays","VP Finance Control Assurance","Gurugram",2026-08-27T17:16:41.158Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c2ba40e64ee9745a,"barclays","Transaction Monitoring analytics - AVP","Gurugram",2026-08-27T17:16:44.851Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:105364fe14843d37,"barclays","Product Consumer Credit - AVP","Gurugram",2026-08-27T17:16:44.869Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:09f04200001246a4,"barclays","AVP Basel IV Regulatory Capital","Gurugram",2026-08-27T17:16:49.541Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_ee868ac0,"ana-associates","Corporate Sales AVP/VP/SVP EB/NON EB Insurance Broking","Delhi / NCR, Pune, Mumbai (All Areas)",2026-08-27T17:16:54.115Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_fb519ad1,"matrix-hr-technologies","Group Manager / SVP Fundraising - Industrial","Chennai",2026-08-27T17:17:13.009Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5913e8ab,"venus-remedies--vrl-","Production Head- Injectable Production","Baddi",2026-08-27T17:17:35.832Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c2974a75,"black-turtle","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Mumbai, Bengaluru",2026-08-27T17:17:47.849Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:46d1840e812da949,"lodha","Associate Vice President - Customer Experience","Mumbai",2026-08-27T17:18:00.981Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:64e6ac268f18bfce,"parle-global-technologies","Parle Global Technologies - Assistant Vice President/Vice President - Customer Care (20-30 yrs)","Mumbai",2026-08-27T17:18:00.997Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:52b40a1a22531851,"quadrangle","Vice President","Bengaluru",2026-08-27T17:18:01.081Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_85638481,"c_a175eb96","AEP Architect","Gurugram, Kolkata, Bengaluru",2026-08-27T17:18:00.437Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:a664105dbe88a19e,"forward","Head - Customer Insights","Mumbai",2026-08-27T17:18:04.254Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9dfc57d3f9279d13,"sbi-sg","Assistant Vice President - Customer Relationship Management","Mumbai",2026-08-27T17:18:05.348Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b7697b5912951eb1,"ramco-industries","Vice President Works","Chennai(Mylapore)",2026-08-27T17:18:07.212Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ce4f9d0b986a0578,"manfin-infotech-ltd","Vice President - Management Division","Ahmedabad",2026-08-27T17:18:07.452Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:98a2922b6f6abb62,"kp-group","Vice President","Surat",2026-08-27T17:18:07.533Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6afa31c7480ebba7,"yes-madam","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Noida",2026-08-27T17:18:10.563Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:688606f8ec6c6dcc,"yes-madam","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Noida",2026-08-27T17:18:12.011Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d492577219fe37ad,"hsbc","VP Information Management","Bengaluru",2026-08-27T17:18:12.026Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2f909100603abcd3,"yes-madam","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Noida",2026-08-27T17:18:14.369Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:cbf7801cfe9778d4,"yes-madam","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Noida",2026-08-27T17:18:15.983Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7d3289d1d13ed8c8,"trust-group","Vice President NBFC Sales Capital Market","Mumbai",2026-08-27T17:18:15.999Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:04c5a6d061a6da02,"credit-saison-india","Assistant Vice President - Customer Experience","Thane",2026-08-27T17:18:18.090Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2076c14499bb4097,"bindal-stainless-sirmaur","Vice President-Electrical","Paonta Sahib",2026-08-27T17:18:19.333Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2551c2fbdfd63020,"hsbc","HORECA All india GM","Ahmedabad",2026-08-27T17:18:20.463Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_fea3549b,"barclays","AVP - PC Central Controls","Pune, Chennai",2026-08-27T17:18:15.256Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:cb9ed82ea89241e0,"barclays","DCF Lead","Pune",2026-08-27T17:18:21.714Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:162d278530ff4303,"anandrathi","HNI Desk Head","Nagpur",2026-08-27T17:18:21.715Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a018a6ee59d8128a,"one-atmosphere","Marketing Head - Luxury Hospitality","Gurugram(Sector 74)",2026-08-27T17:19:27.070Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:074f408fc35ef356,"see---recruit","Head - Marketing (15-22 yrs)","Mumbai",2026-08-27T17:19:27.102Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e691add6a70a7a2d,"superstuff","Head of Marketing","Gurugram",2026-08-27T17:19:29.421Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2323428984bce3bb,"essence-hr-services","Marketing Head","Siliguri",2026-08-27T17:19:29.551Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:478caf4447f9f645,"adityaram-properties","Adityaram Properties - Head - Marketing (15-20 yrs)","Chennai",2026-08-27T17:19:31.248Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:a055441a59519fac,"invokhr","Chief manager Customer Life Cycle","Gurugram, Haryana",2026-08-27T17:19:34.003Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0377060ecc0f773e,"nlb-services","AI Practice Head (India & US Market)","Gurugram, Noida, New Delhi",2026-08-27T17:19:35.925Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:c74fb989d025659a,"saaki-argus---averil-consulting","Head of Delivery/COO","Chennai, Tamil Nadu",2026-08-27T17:19:37.105Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9f066afed01a48e9,"plastemartjobs","Marketing Head","Mumbai",2026-08-27T17:19:37.106Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
