index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"712","37ce5db7ef5547d0","dd846ef0b674641028bc75ab35e9e756af25127a2c8f0e29a32ec610ff3dc914","Naukri","Executive Opportunity","Unknown Company","Unknown","bf0d2e943a13bb5ff90f76032fc505bcc621d67f694ddd8c8351bab492935269","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"713","383b780f45c60036","0b2ef5a1eb796cedf2228fd890a188929df34d8927c38be531f73a3a86aa86fd","Naukri","Executive Opportunity","Unknown Company","Unknown","6949a710824e15592cc33cdd9def45a762fc9f9d930c738b3e7db26364524abb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"714","385cc6ac23392398","b391b74d7eb54ebb7e7eb477d288780d5fbd5b26af8c5e7631067f78a5d3f84c","Naukri","Executive Opportunity","Unknown Company","Unknown","ab9b4236a7fd8c2dd16d00b38b287f7bf900f67fc88a40b1294aee20395ad711","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"715","3a88021732be8e28","60382955cde01830261fc3e96c3c8a637d36acdaee11f224c2e54d1e1210eda3","Indeed","Executive Opportunity","Unknown Company","Unknown","179d9d1f1191b6350c9773eb79cc2a332b62d56b07e657cc7e5eead8a9749477","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"716","3a968a1e9f1fa9b6","fe32bf62d08d7c631bcdf2788729339a8d8336fe4a97dd74dc48484156f72c58","Indeed","Executive Opportunity","Unknown Company","Unknown","9883be3084a2965906cceed8f57af323813727c161fbaf8c73097ca05303d23a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"717","3b25c85b66cf885e","e568ae2e5e58016e7c8541b63465b98c217e51bc91c4db15187b42cee9868818","LinkedIn","Executive Opportunity","Unknown Company","Unknown","d0efec766971c2f4c5960df28206c8519b463e1e48c29bb8db786017f0dd24c9","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"718","3c517287cc65ff2e","4c2e2045f50cc125328addbf3cb0e8a3035fa2102592fd051863382283354e56","Naukri","Executive Opportunity","Unknown Company","Unknown","d0c5deff2af5e0aa61020cb7519dd37bfbc5f0a62a8201d5dc1935de37e6b67f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"719","3d21dca7353b923e","c21044c03a82c75e8059e3d96db355356fd33dc2c1615297e5f96cffd152e668","Naukri","Executive Opportunity","Unknown Company","Unknown","5ebaf80ca5b49ab8e4359227052b89c0e1c5f0d3e435a92af68841b3640f7417","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"720","3e158069a02fb3ab","9f84754f60e9ea2a46cbd0cd4dd980baac6654b4ef95794372811b3d52ed6bcc","Naukri","Executive Opportunity","Unknown Company","Unknown","2deaffcc9b029bf3e668b709b8ab68cf2d11ffd9d9368fd7a4105dd2a016b65c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"721","3e6d22fcb587d763","521f534bc5423b57cebb5602b105ca3ec9826ec073deb58bc7f61eea2bc1253b","Indeed","Executive Opportunity","Unknown Company","Unknown","53918bf05c7f1ff28cb4c19879267398e89335c1c1cd42f75274fa1406f78a51","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"722","3e8341c83634efd8","92685efdbac520fb995feb015ac026a7f378dfdfc720e98f8ef1d6221649436d","Naukri","Executive Opportunity","Unknown Company","Unknown","3bbf86c1de31cf34c8dabdbd4ae5bad1f1d6aeef60e10021023880037ef0e3fb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"723","3ec79b9a919d6eda","d299cac39dba3257c535d9e284c8804b5aaf0c4d3d91a5da515ba16b54a22ca4","Indeed","Executive Opportunity","Unknown Company","Unknown","833866c2f27de256db26063787ca7ea1535255d6c4ab2a6a7129a5894fc7b14d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"724","3ed73dddd404b9db","8c9ae1b802676467cf074a7b557c3a6de7b00948fdd5976c52c73e240dfe82b8","Naukri","Executive Opportunity","Unknown Company","Unknown","685c83e11b4c601f5bca8241371784f238844d2fd62e7115edca4b741ed3e834","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"725","3ef3a93bc72af7ab","1f67a521fb7aaebd8a427ffb6a6684e1c204575a893c651016cf229fc21a2e14","Naukri","Executive Opportunity","Unknown Company","Unknown","b7f6103d17f17867a5d24b4a087e1a805edc5c60f2e29a7090c05ff5ff36b6aa","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"726","3fdda04d5e678102","ec4375462579bf37438b3c4076a7608168d176b016d3a44239336dbe82d46275","Naukri","Executive Opportunity","Unknown Company","Unknown","170923637ef5007665bfe754ff660c47390a67fcf090774176fa6cacb0434d35","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"727","40bb403739715585","f02d086c195a2d20eb7ef9cf6eeac31bca6d102c1f5608f6e7f022f6e723a083","Naukri","Executive Opportunity","Unknown Company","Unknown","8949c6601183317abd648506ed328baab50465c7a88a0f58eb2f4c84917dd7f0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"728","413bcd0fc16143e8","dc675df7e1dc10f5b795c2e2d21f19e0ca996d32c7de5008728f8b39050cdcc8","Naukri","Executive Opportunity","Unknown Company","Unknown","bba65fa804a608dcd24bfe4e1b93ef0ec963242cac530792040d90f1f1fe299f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"729","42533960fc8d5586","974eae51ee000f75c23a05d7de4c12a4054712c989d9c6127f0e5015218e0225","Naukri","Executive Opportunity","Unknown Company","Unknown","bdfcc1fb06cc38da258965aeb7be415a8d515312e228cf5d2c91e4585a7bd697","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"730","42a9313cb2caca86","46a20585487fad8f56eaec7a20e0d032939284bb02a7b7526df41efc3e08c62d","Naukri","Executive Opportunity","Unknown Company","Unknown","7d0561d2559aaa5e147ac47af149ad6dd9cece5106bf34d8a021853e485b1278","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"731","42c1c3767d8bfcbf","dd0a72cdce020cd710b00c78119c4f8eb272c0d6ab8ab33e51cedb53bad6c554","Naukri","Executive Opportunity","Unknown Company","Unknown","9e3048898f907fa691d305ff7189d787331509bd2c029903ea9aeb9c21393e1d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"732","431b885e41e8b6af","f8b9ac16d2154f3e2604ea2da0f49da596c6df17a14cd7573912f2e8445943c7","Naukri","Executive Opportunity","Unknown Company","Unknown","1658d313aab2c31ef8be6c40733d5be327bd8ad196b740aa5bb1ac8fd2c335a3","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"733","4332b8336f15e6bb","29ab6826880a4b9c90b08772b2fc3f661c9ac32a89a5bb42e0fd7b91dcb0b407","Indeed","Executive Opportunity","Unknown Company","Unknown","0f8f7fccad6548042f0080012106a20bbb0322920d8b8d2bb2edc727f97fce45","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"734","435e5a07bc8dce8f","e13717eaf791d83fafbfc114797f1433dde5218c950f50db135ef95b1bcdd0ca","Naukri","Executive Opportunity","Unknown Company","Unknown","6534f69f4840685bd4f0926ca82e131cdaca87c072251eddec5a44450f66a5c7","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"735","438bec8cdd80b1ed","332e8e1af16fc169c59db53bc3636325e393df6dc235114a063e874be375aaac","Naukri","Executive Opportunity","Unknown Company","Unknown","7fd3f9d832d2e8c76f4995d4523ed363b33e15e582f3f57ea421c1ed1daf536a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"736","43f0f74fdbbe948a","c856291fe95f49c90c1330de389c3918652d6240f914b24b2eb9152e427a6154","Indeed","Executive Opportunity","Unknown Company","Unknown","5afa08e8d4ada0861dcc3b1c3cf91503e4e506f647c6efbdf3301496565a8e21","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"737","440c6e4432cfa7bf","e3f234c66fcdcc5fedffdd15a1fa4a270cd7b563994006cb102313434a40a2d3","Naukri","Executive Opportunity","Unknown Company","Unknown","dd81c956a976bbf8d68a13760040b1af588af2676d0f4a70f8f15262d1ab90cb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"738","4491f52fbb0eb67c","98f5f4baf4c4dff114bc297865c0fcf886f1ac3f29216e9ff5a21b3af10fca81","Naukri","Executive Opportunity","Unknown Company","Unknown","378063f016b49833bcc37cb7d897888db3edd84210e012c7aea8d5ee0dc63c34","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"739","4541cc08f8676d5b","8d44df222c3771a4204d3d927fb5a2e18256d1dce382fcce59bb9965a2731c73","Naukri","Executive Opportunity","Unknown Company","Unknown","3a928d9fd98e27bda2a7cd7a25f0d946c1897d18365aa55aafb3395dca07a10a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"740","45474228162a5998","b15c34e2ffe5b0e6984e1ec443d94e69df38f240c22fd4e4b1050bdc892eaa93","Naukri","Executive Opportunity","Unknown Company","Unknown","fc80b02ef1c0b8259e681ce17d5ea18eeba12363815c8a028a119fe49c0565a2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"741","4630acf5fb530871","496800a7acc25483aab0144780e7bfff68c1218ac7ecf9ce5a7618fabcdf4098","Naukri","Executive Opportunity","Unknown Company","Unknown","8d6c20a7c013a3a29c82321eeb2dc5b005bc7c8d6a93e5ad7c391a3f4960659d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"742","466de18c26e2976d","59121b003f9b6a27ffa67cc43f5ed8f96c74b837e6eceb4ab7f98555634d2e7d","Naukri","Executive Opportunity","Unknown Company","Unknown","aece3a47ab49b24d7ed77888593f3f83f40c812154b3109d42bbcda40ec200eb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"743","467a8c5edc53c511","1f9bb0623b95be2237c2505851837596aa8e7d0956222ac7e095156bee7e60fc","Naukri","Executive Opportunity","Unknown Company","Unknown","0b4ab55be6c0676fc1c629079192dbdfb57878ca1914bf6785fd102654706691","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"744","47b7e567fbb13b1c","dc22a9564eda7560ab50f293a2ccfef604a28fac71a95a71938e8f564ecdbc43","Naukri","Executive Opportunity","Unknown Company","Unknown","0d5b13bf011bf65ca906573e13964f0e944c4c3f8ab71ffd1ed2deca6f3cc53e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"745","47faaa140fd34124","396920d9546ad7d385d82a012635a6b2aa5be1a5c5b67d789f9586bb0d55ea73","Indeed","Executive Opportunity","Unknown Company","Unknown","60dd269f6da6ce3dcba5f639827f747c2d2365521446bbff3be7631ac4de6172","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"746","480ca5767f750e69","c0eaa28367080c009bb5ed05d5610cc953f9f54a1c8747d32d247b6a88e53436","Naukri","Executive Opportunity","Unknown Company","Unknown","1c2c84d51d96099621b4b6a38ac530681429f8269dd26a6767ad9cf766e030ca","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"747","4af42b8440eb86ee","c5f5ccba4029d4ac18f451b67e183f40db6f5409393478490a1cb8e80b0cb9d9","Naukri","Executive Opportunity","Unknown Company","Unknown","2e4031343b84b5c6c75c4777f016c71459571a9232adfb248b07cd6d1a738790","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"748","4b7e3fc4520af657","d202dac212d50731737995ef5cbe6b618afa4b0dc26e4ec885757c8eb27772b9","LinkedIn","Executive Opportunity","Unknown Company","Unknown","8da0290e6c00ccc89e5ada5fc2f323619dc0b88445284a4f4f9f915b2695676d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"749","4b8494866f5153bc","21f372529c002cb04a3df81b81975359fecd36bc8c08953773df643ae52bc584","Naukri","Executive Opportunity","Unknown Company","Unknown","cf59364a52e97ac2dd302e676e6541663bd87643042cccf6f26d6535b5bc957e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"750","4b8d52359b64b860","e22519b7a959f339057088ee2d5cf238001e1e572cdbf0175a19030ebd2631e5","Naukri","Executive Opportunity","Unknown Company","Unknown","ac0936ce7a18cb34558a373ada2536887b0d872cef9ef42a499d7945c3dbbfbb","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"751","4ba889a7c99d4e18","de87ad477b2cdbf133a535dc91f4d815d35da34e4d86230d04bdf6d9ac35f0b0","Naukri","Executive Opportunity","Unknown Company","Unknown","111acad613794ca055b92db378cbdab239258259da3be139d4e855beb655b6e6","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"752","4bf47cbb00266b0c","c6af2e6df35b9f2f53f2d30e4697b7e94ae2987b3197051088daece6375f5d87","Naukri","Executive Opportunity","Unknown Company","Unknown","d20142d852698bdf60dc577d71a5e10ff675f468fdc8fcf6d42a4fabf85a6a24","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"753","4bfb0dabdf64dbef","0baf3b1fc115fcfbeeda7691040b052765ff3cc18bf2d840881afaf1bdfd5cf7","Naukri","Executive Opportunity","Unknown Company","Unknown","f7fa11f6c70b239dfc93a785d31445bc876f756a0be3c017388304431c349af4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"754","4c3691845badfd8c","1c0087d924810964fd16d59a87588ccea4b85d025f2bc4f9af5fde35376e4fb1","LinkedIn","Executive Opportunity","Unknown Company","Unknown","c452510a9a01a7b5e7bea92c59a95bfb53c6cbcd7b13c7f8040853663a59e7ea","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"755","4cacae952c2da095","67a30d969bddc28d41c83f74a8d9181f81dd4ef88ab4f2bb5e6ded3e14db393a","Indeed","Executive Opportunity","Unknown Company","Unknown","8a7e5b0c109e9e567ae61c280209be2cd9ae134284d3e8cf974e19c096e3466e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"756","4d79cdba9865f9fb","a3d54d8e12f73d4d548210eaac5c566ae6d07595539aff7d4585ddf7d8c1c12c","Naukri","Executive Opportunity","Unknown Company","Unknown","dab21df8c387e0e1d403ccd4c9943ffa90fe955a279c5e82a4d59d67ca0d44a2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"757","4e3edbc2345a34ee","d17ffc7120c55b85d0829cb0118a4bb6ef846016fde224435f20830d5015359d","Naukri","Executive Opportunity","Unknown Company","Unknown","e8f75006e9c7e9a305138d8a1da92e82268036c56d9714195850ce23f4615413","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"758","4efa31022afb9549","b21cb5d5b7046cb2157b7e211c0725476fa1afd0dc44d38770c3bcab0fae57d4","Naukri","Executive Opportunity","Unknown Company","Unknown","03d4b002a8a9489620a580410b9fc97ad7a01ddb3d8ec97c6f3374615aadeebe","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"759","4f8d2ac7b0892338","ce6473429d133c3b914951fa3fb8f658b2e51c67c77e4b8e793aaecf3a769f97","Naukri","Executive Opportunity","Unknown Company","Unknown","e1c1ba0bbad62cbff3929df68e9c704c871ec1b36c1cae5f503ae6c658954fb1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"760","4feadfcf07763f91","6039daa0fd83bdcf2dea2d76bcac23bd548c25f63a500b4e6438fbf587501ff8","Naukri","Executive Opportunity","Unknown Company","Unknown","0ad525f92ba0596b1bc34b9ec8050e277dcc5c2e895d212bbf67f18e3cabe454","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"761","50370bd2f95adbf9","d85893ff94473af92ac0d1bca0ba277458fab7429ef87945bbad902fc24e7c0d","Indeed","Senior Manager - Partner Success","iSOCRATES","Mysuru, Karnataka","3ed1d783213f30d73d82e6f5147b43043c396cb496d64a81838cd03422e08a6c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=ACQUISITION_PENDING."
"762","50b63518e81e1441","f21bc8ad1d41dae6d3385e8597945917064a1c2354e680dc0c9ccef57d1865a0","Naukri","Executive Opportunity","Unknown Company","Unknown","65f09d6ae1861540d02e730819868d470c4848d71a9bf9d4ea2bf24d556b81ee","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"763","51054b1f706dbb24","ab4e6d70f6522af2b5510c388205a09c0093aff09510b4439ec7989d08459ecc","Naukri","Executive Opportunity","Unknown Company","Unknown","6eee2135d9dea236eeb111c6e5f9cf7fca845399e2db9aa732542de26b90a412","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"764","51621a0cd730c641","eacddd89179cc2ed312dc08b1aeebc0fd156ff8f8e45adbf1fa6d1c9be4ab56a","Naukri","Executive Opportunity","Unknown Company","Unknown","81944e186596042d9f64a5bd002ad3eaaed1b35f4597375269c8621ac69d0457","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"765","51bce3002a57f911","e815cac529367495f30384c9d38e5d048a4b1cb28097184c47ad571fcb191929","Naukri","Executive Opportunity","Unknown Company","Unknown","950fecff3b7115933696db35d89c7679afc4b14394eece0d972dd6ecbb1b07a0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"766","51ca11d05d393816","1fc0209fd714ed8936767a622e11383bef1da8a4e1830759c1655a6c208228f9","LinkedIn","Executive Opportunity","Unknown Company","Unknown","3e03fb96e005916a6760e230a84f5a80dbef0e88d8f243507288335b753d8e36","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"767","532b70e1b1af269a","f31594982c39be791b18c0163fec04bf3218b229e48291aa075f94530de4e985","Naukri","Executive Opportunity","Unknown Company","Unknown","9ce20d5da04d86970abf6d8778ddf49dc286d99782fabf0dcb5de4daebcca872","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"768","5374eb8f3077d176","6ace23223dd1fc721423ab346df81831e73a9b5f005c97fa148bd2143a199d03","Naukri","Executive Opportunity","Unknown Company","Unknown","4e9974ae6655168cd7d6d4216b51289ddfc0f42309e452051951935b44781d76","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"769","537ceb53f8bcef18","774dd784190e980b15d4e490aca9e8cbdcf4d13805b160a05992a2169d7c83c5","Naukri","Executive Opportunity","Unknown Company","Unknown","eed1e30cc63aea36b19483d1d33d80f8f94cf2f98e1d79c7f26d2175fb2a3756","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"770","53ea2d6124e7fcef","b9cda26a9fa080a21ce2ab6440f762b6c8e3b2ab03833daf5484009632f54968","Naukri","Executive Opportunity","Unknown Company","Unknown","a720a9cd5b37dfe387fe4521d67a60a17ede8d219fabcaaa42186918170e5298","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"771","550e3ea2cef14604","1b74a85e410a844558c82ad72e0495fe1b507439e14cc6b149e7983677ffdf9b","Naukri","Executive Opportunity","Unknown Company","Unknown","b8c7484260a36ec2cdde36f993f8237342075f5dfadea947723638d09705b9aa","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"772","5564a2975a11bccd","87d1980bfe3d0ce5204ad07db2cc89119307e4d610e11cb1e279825b402f5f3e","Naukri","Executive Opportunity","Unknown Company","Unknown","71afcfc4dd77eb2d81f29bce3ceaf916e41f480c9703d9b2cd6ed59c96f2d28c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"773","55727d9add3bbc4f","4dd10e30e03dd6cb3c3a77b8f9b354f676851d7163b1fc9198906f135683969d","Naukri","Executive Opportunity","Unknown Company","Unknown","304a99e4d37acb78ac5706237aefe666811a3835ed8a3bbdb2c232c344a01bab","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"774","558f0e21a3edbca9","b9c8c362c009c424a2a28ef3613fdb8aeee6178e9a79d5cf7cc83be2b2662163","Naukri","Executive Opportunity","Unknown Company","Unknown","d2b6c9cccb3eb651f913af1372bd6ca37bcade0a5d82461eba1891f5367bb628","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"775","563b2119641b7456","33bd1307398d6adf7f02cd0d466fee99a4ad4bda45aea88d6a119077c689b424","Indeed","Executive Opportunity","Unknown Company","Unknown","8fd764310fe20578733479555277f1442303a352c9b4c378ae33b8821a9a7a00","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"776","56a24b2590bf4a00","43989c3db21e12907d6029b08f66aa3f04a89b702adf0c92535ccc7d40a7fc8e","Naukri","Executive Opportunity","Unknown Company","Unknown","f9d9ee236c1ba2e8e1c7f5534c07dd92e4e6ed6c3dc35054b69f62aa7e3cc4f4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"777","56ded03516565fc1","420bc68966914fe9f9fa6fda79ca524bd0da67b1597b585ce80a1e043dcba9c2","Naukri","Executive Opportunity","Unknown Company","Unknown","052268bb7fffefc41d1889760d165dae86c127dafc18e5f756aa51e692e6082b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"778","58351da2d8d07693","7138f89c02f122cac22d0a1fc96268ad8cc6d45b98cb9ff5171b003b4dab08af","Indeed","Executive Opportunity","Unknown Company","Unknown","53c23ab31649efdd9517dcb5d6d7e33e083762e2240bbf1fc8491dd1f007dea1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"779","5859a48ad0a17d74","8cf66b32c43c1780c504d505ec622ae8b2c3638007e10d8d59e788e909f182c9","Naukri","Executive Opportunity","Unknown Company","Unknown","3cd03fc4007791d0bc4d0b0221dd7b9e1152a561fb29b1720dfc798f6d5702ed","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"780","587843a384dfe028","14f79506e14884be762f6b13015cdce1bf0e18981dfaa4140e0e8d84a3f48a75","Naukri","Executive Opportunity","Unknown Company","Unknown","ed29b2bc0f1991dfcbb60d44545aa8fbda20a212202b6c8e73794fcbc4a35c6e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"781","58da385c8d876681","be8ccf28d56e0552dfce6951d88f716d0fa8bd621acc9aabd1df075a6c92177a","LinkedIn","Executive Opportunity","Unknown Company","Unknown","e954eb8ac053fd415c5d173a728add5c3edcb1b830908e40dcc205e92575b154","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"782","593151befbd864b5","01312be3fd121653ff8ce37770575321a870dc26f652116f555feb7cd9a28248","Naukri","Executive Opportunity","Unknown Company","Unknown","8329067cfba223f0ec29a248be6adae86a9c5020d7334dd9894a960e24f2bcca","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"783","59725f1681fdfcd5","d800567120a86c47c12f19743bbd27c10efb54922ceba5f1eaef1a8c5f479064","Indeed","Executive Opportunity","Unknown Company","Unknown","d10645319719db6cd371936ab2e0295417150322fa405127fb989442f178b89d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"784","59ad84c2cf4b6d6a","2acf8a5f100daec3a022d7f6c681a9ee27d1eae872c8a6f1a84e9cf1c72c2f6e","Indeed","Executive Opportunity","Unknown Company","Unknown","c952622528d667031b93ca392089168d160a686ae14b44d1e6bfb310a479848f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"785","59f8c912b8972356","41696abf2d3f9bb0e75dd0abfd0789cb8e2fe45a34a19592e7b972defe547909","Naukri","Executive Opportunity","Unknown Company","Unknown","2dc807775f60db25e83ca651e0575eb47522b70f7c274664cf908c740cbdf8e8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"786","59feefcfcb387b24","d439d20d6416f806295277524f713fa47a0121a4ee241cfb422f3a442439116e","Naukri","Executive Opportunity","Unknown Company","Unknown","c149c58217d89a1f0b4da900d7f0e03e69033cad7737434abbd87625d85dd961","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"787","5a18bc3190483100","3303a5e5eba4e844aec21bfec4c9dc244213d83a1502a0cb62458b1221be04f0","Naukri","Executive Opportunity","Unknown Company","Unknown","43591019b181558d0755469933ac944d33242a0fbe80d9c0c8418efe374eecb9","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"788","5a273347b0c5088a","1495b5455f06eb339f6e8ca065786bbf4d94aa578b1a33667484d529a33f3b21","Naukri","Executive Opportunity","Unknown Company","Unknown","8938959210b658a5d2a2a3056546de71d762dc918cbda88cb9e938a8b13099fc","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"789","5ab28de37b46abcf","5ea5ff625dc11580fb29131e2445c050dce0c09cfb63052c06b3cd19e369792f","Naukri","Executive Opportunity","Unknown Company","Unknown","c6a4c00000159b65e2c2a5bf83b8b4de0be0a1d94192489e29c73251816b2d76","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"790","5abfeba6210723f7","9789505ef81a5449ed7f340c0387b5109b769253092bfbcbf4a7fb63f407c75f","Naukri","Executive Opportunity","Unknown Company","Unknown","5d985d5fa4ea63d898ad9da34e9fa0fe752713cd84dfc8c25e57f7cf78bdfb72","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"791","5af02a3176988dd6","886486b86aab943f66cc0bf2a94557df4d3318210828690db56c5449cf02ab10","LinkedIn","Executive Opportunity","Unknown Company","Unknown","ffc03a7d31597970d60a91486a94629c84c6d905877428b19238bf0a07174cb8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"792","5b465af0e2b40f1b","d3329d77e7706814f2494d6a945271d070118e214e0b6803002441333af6b3d6","Naukri","Executive Opportunity","Unknown Company","Unknown","22c42bd841eb88692b4ce5411599ffbe94e16acbfe0db2df0dcdcd72dd78fc17","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"793","5c169a3d8b2a5a57","58d01ae7312be7805b6e5eeb8f7cf7bb596a9aa55b2decc51c1123d46a64e041","Naukri","Executive Opportunity","Unknown Company","Unknown","82276fd729d7fc93ab855e6a6606e5965136d406645be98b1df1b3ac42339401","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
